Front;Meaning_PT;Sentence_1_EN;Sentence_1_PT;Sentence_2_EN;Sentence_2_PT;Sentence_3_EN;Sentence_3_PT;Collocations;Oral_Question;Model_Answer;Audio_1;Audio_2;Audio_3;Tags
A piece of;um pedaço de;I ate a piece of cake after lunch.;Eu comi um pedaço de bolo depois do almoço.;Can I have a piece of cheese with my sandwich?;Posso comer um pedaço de queijo com meu sanduíche?;She gave me a useful piece of advice.;Ela me deu um conselho útil.;"piece of cake; piece of cheese; piece of advice";What is something you usually eat a piece of?;I usually eat a piece of cake or a piece of cheese.;[sound:vocab_a_piece_of_1.mp3];[sound:vocab_a_piece_of_2.mp3];[sound:vocab_a_piece_of_3.mp3];vocabulary oral_test phase1
A loaf of;um pão inteiro;I bought a loaf of bread this morning.;Comprei um pão esta manhã.;We need another loaf of bread for breakfast.;Precisamos de outro pão para o café da manhã.;The bakery sells fresh loaves every day.;A padaria vende pães frescos todos os dias.;"loaf of bread; fresh loaf; whole loaf";How often do you buy a loaf of bread?;I usually buy a loaf of bread once or twice a week.;[sound:vocab_a_loaf_of_1.mp3];[sound:vocab_a_loaf_of_2.mp3];[sound:vocab_a_loaf_of_3.mp3];vocabulary oral_test phase1
A slice of;uma fatia de;I had a slice of pizza for dinner.;Comi uma fatia de pizza no jantar.;Can you cut me a slice of bread?;Você pode cortar uma fatia de pão para mim?;She ate two slices of cheese.;Ela comeu duas fatias de queijo.;"slice of pizza; slice of bread; slice of cheese";What is your favorite slice of food?;My favorite is a slice of pizza.;[sound:vocab_a_slice_of_1.mp3];[sound:vocab_a_slice_of_2.mp3];[sound:vocab_a_slice_of_3.mp3];vocabulary oral_test phase1
A bag of;um pacote/saco de;We bought a bag of chips for the movie.;Compramos um pacote de batata para o filme.;I need a bag of rice from the supermarket.;Preciso de um saco de arroz do supermercado.;He opened a bag of coffee in the kitchen.;Ele abriu um pacote de café na cozinha.;"bag of chips; bag of rice; bag of coffee";What do you usually buy in a bag?;I usually buy a bag of rice or a bag of chips.;[sound:vocab_a_bag_of_1.mp3];[sound:vocab_a_bag_of_2.mp3];[sound:vocab_a_bag_of_3.mp3];vocabulary oral_test phase1
A carton of;uma caixa/cartela de;Please buy a carton of milk.;Por favor, compre uma caixa de leite.;There is a carton of orange juice in the fridge.;Tem uma caixa de suco de laranja na geladeira.;I bought a carton of eggs yesterday.;Comprei uma cartela de ovos ontem.;"carton of milk; carton of juice; carton of eggs";What can you buy in a carton?;You can buy milk, juice, or eggs in a carton.;[sound:vocab_a_carton_of_1.mp3];[sound:vocab_a_carton_of_2.mp3];[sound:vocab_a_carton_of_3.mp3];vocabulary oral_test phase1
A box of;uma caixa de;I keep a box of cereal at home.;Eu deixo uma caixa de cereal em casa.;She gave me a box of chocolates.;Ela me deu uma caixa de chocolates.;We need a box of tissues for the office.;Precisamos de uma caixa de lenços para o escritório.;"box of cereal; box of chocolates; box of tissues";What do you have in a box at home?;I have a box of cereal at home.;[sound:vocab_a_box_of_1.mp3];[sound:vocab_a_box_of_2.mp3];[sound:vocab_a_box_of_3.mp3];vocabulary oral_test phase1
A packet of;um pacote de;She opened a packet of biscuits.;Ela abriu um pacote de biscoitos.;I bought a packet of pasta for dinner.;Comprei um pacote de macarrão para o jantar.;There is a packet of sugar on the table.;Tem um pacote de açúcar na mesa.;"packet of biscuits; packet of pasta; packet of sugar";What do you usually buy in a packet?;I usually buy a packet of biscuits or pasta.;[sound:vocab_a_packet_of_1.mp3];[sound:vocab_a_packet_of_2.mp3];[sound:vocab_a_packet_of_3.mp3];vocabulary oral_test phase1
A spoonful of;uma colherada de;Add a spoonful of sugar to the coffee.;Adicione uma colherada de açúcar ao café.;I put a spoonful of honey in my tea.;Coloquei uma colherada de mel no meu chá.;Just one spoonful of sauce is enough.;Só uma colherada de molho é suficiente.;"spoonful of sugar; spoonful of honey; spoonful of sauce";Do you put sugar in your coffee?;Sometimes I add a spoonful of sugar.;[sound:vocab_a_spoonful_of_1.mp3];[sound:vocab_a_spoonful_of_2.mp3];[sound:vocab_a_spoonful_of_3.mp3];vocabulary oral_test phase1
A cup of;uma xícara de;I drink a cup of coffee every morning.;Eu tomo uma xícara de café todas as manhãs.;She made me a cup of tea.;Ela fez uma xícara de chá para mim.;A cup of tea helps me relax.;Uma xícara de chá me ajuda a relaxar.;"cup of coffee; cup of tea; cup of hot chocolate";Do you prefer a cup of coffee or tea?;I prefer a cup of coffee.;[sound:vocab_a_cup_of_1.mp3];[sound:vocab_a_cup_of_2.mp3];[sound:vocab_a_cup_of_3.mp3];vocabulary oral_test phase1
A glass of;um copo de;I drank a glass of water before class.;Tomei um copo de água antes da aula.;Would you like a glass of juice?;Você gostaria de um copo de suco?;He had a glass of milk with breakfast.;Ele tomou um copo de leite no café da manhã.;"glass of water; glass of juice; glass of milk";How many glasses of water do you drink a day?;I drink about six glasses of water a day.;[sound:vocab_a_glass_of_1.mp3];[sound:vocab_a_glass_of_2.mp3];[sound:vocab_a_glass_of_3.mp3];vocabulary oral_test phase1
