Front;Meaning_PT;Sentence_EN;Sentence_PT;Tip_PT;Tags;Audio
and;e;I like reading and learning languages.;Eu gosto de ler e aprender idiomas.;Use para adicionar ideias simples.;connector_basic;[sound:connector_and.mp3]
but;mas;I wanted to buy it, but it was sold out.;Eu queria comprar, mas estava esgotado.;Contraste simples.;connector_basic;[sound:connector_but.mp3]
because;porque;I asked for a refund because the product was broken.;Pedi reembolso porque o produto estava quebrado.;Motivo/razão.;connector_reason;[sound:connector_because.mp3]
so;então/por isso;The price was good, so I bought it.;O preço estava bom, então eu comprei.;Resultado.;connector_result;[sound:connector_so.mp3]
also;também;I like cooking. I also enjoy reading.;Eu gosto de cozinhar. Eu também gosto de ler.;Adicionar informação.;connector_addition;[sound:connector_also.mp3]
too;também;I like photography too.;Eu também gosto de fotografia.;Normalmente no fim da frase.;connector_addition;[sound:connector_too.mp3]
however;no entanto/porém;"The product was expensive; however, the quality was excellent.";"O produto era caro; no entanto, a qualidade era excelente.";Mais formal que but.;connector_contrast;[sound:connector_however.mp3]
although;embora;Although I was nervous, I answered the question.;Embora eu estivesse nervoso, respondi à pergunta.;Contraste no início ou meio.;connector_contrast;[sound:connector_although.mp3]
even though;mesmo que/embora;Even though I was shy, I spoke in English.;Mesmo sendo tímido, falei em inglês.;Contraste forte.;connector_contrast;[sound:connector_even_though.mp3]
on the other hand;por outro lado;The supermarket is cheaper. On the other hand, the market has fresher food.;O supermercado é mais barato. Por outro lado, a feira tem comida mais fresca.;Comparar dois lados.;connector_contrast;[sound:connector_on_the_other_hand.mp3]
for example;por exemplo;I like hobbies, for example, reading and cooking.;Gosto de hobbies, por exemplo, leitura e culinária.;Dar exemplo.;connector_example;[sound:connector_for_example.mp3]
for instance;por exemplo;Some hobbies are relaxing, for instance, gardening and painting.;Alguns hobbies são relaxantes, por exemplo, jardinagem e pintura.;Mais formal que for example.;connector_example;[sound:connector_for_instance.mp3]
in addition;além disso;The shop has good prices. In addition, the service is excellent.;A loja tem bons preços. Além disso, o atendimento é excelente.;Adicionar com tom formal.;connector_addition;[sound:connector_in_addition.mp3]
besides;além disso/além de;Besides English, I want to learn Spanish.;Além do inglês, quero aprender espanhol.;Adicionar algo extra.;connector_addition;[sound:connector_besides.mp3]
therefore;portanto;"The item was damaged; therefore, I asked for a refund.";"O item estava danificado; portanto, pedi reembolso.";Resultado formal.;connector_result;[sound:connector_therefore.mp3]
as a result;como resultado;The store was crowded. As a result, we waited a long time.;A loja estava cheia. Como resultado, esperamos muito tempo.;Resultado/consequência.;connector_result;[sound:connector_as_a_result.mp3]
first;primeiro;First, I checked the price.;Primeiro, verifiquei o preço.;Sequência.;connector_sequence;[sound:connector_first.mp3]
then;depois/então;Then, I asked the cashier for help.;Depois, pedi ajuda ao caixa.;Sequência.;connector_sequence;[sound:connector_then.mp3]
after that;depois disso;After that, I paid by credit card.;Depois disso, paguei com cartão de crédito.;Sequência.;connector_sequence;[sound:connector_after_that.mp3]
finally;finalmente/por fim;Finally, I kept the receipt.;Por fim, guardei o recibo.;Encerrar sequência.;connector_sequence;[sound:connector_finally.mp3]
meanwhile;enquanto isso;I waited in line. Meanwhile, my wife looked around the shop.;Esperei na fila. Enquanto isso, minha esposa olhou a loja.;Duas ações ao mesmo tempo.;connector_time;[sound:connector_meanwhile.mp3]
eventually;no fim das contas;Eventually, my voice became steadier.;No fim das contas, minha voz ficou mais firme.;Resultado depois de algum tempo.;connector_time;[sound:connector_eventually.mp3]
before;antes;Before buying clothes, I usually try them on.;Antes de comprar roupas, geralmente eu as experimento.;Tempo anterior.;connector_time;[sound:connector_before.mp3]
after;depois;After shopping, I usually check the receipt.;Depois das compras, geralmente confiro o recibo.;Tempo posterior.;connector_time;[sound:connector_after.mp3]
when;quando;When I go to the supermarket, I compare prices.;Quando vou ao supermercado, comparo preços.;Tempo/situação.;connector_time;[sound:connector_when.mp3]
while;enquanto;I listened while she explained the question.;Eu escutei enquanto ela explicava a pergunta.;Duas ações simultâneas.;connector_time;[sound:connector_while.mp3]
if;se;If the price is too high, I don't buy it.;Se o preço está muito alto, eu não compro.;Condição.;connector_condition;[sound:connector_if.mp3]
unless;a menos que;I don't ask for a refund unless the product is broken.;Não peço reembolso a menos que o produto esteja quebrado.;Condição negativa.;connector_condition;[sound:connector_unless.mp3]
even if;mesmo se;Even if I make mistakes, I will keep speaking.;Mesmo se eu cometer erros, vou continuar falando.;Condição com contraste.;connector_condition;[sound:connector_even_if.mp3]
as long as;desde que/contanto que;I can buy it as long as the price is fair.;Posso comprar desde que o preço seja justo.;Condição necessária.;connector_condition;[sound:connector_as_long_as.mp3]
in order to;para/a fim de;I study English in order to speak better at work.;Estudo inglês para falar melhor no trabalho.;Propósito formal.;connector_purpose;[sound:connector_in_order_to.mp3]
so that;para que;I wrote it down so that I wouldn't forget.;Eu anotei para que eu não esquecesse.;Propósito.;connector_purpose;[sound:connector_so_that.mp3]
actually;na verdade;Actually, I prefer paying by credit card.;Na verdade, prefiro pagar com cartão de crédito.;Corrigir/clarificar ideia.;connector_natural;[sound:connector_actually.mp3]
